mathId,name,advisors,thesis,thesisUniversity,thesisCountry,thesisYear,numStudents,numDescendants
14118,Faranak  Pahlevani,William J. Layton;Mihai  Anitescu,Sensitivity Analysis of Eddy Viscosity Models,University of Pittsburgh,UnitedStates,2004,0,0
14119,Boris F. Skubenko,Yuri Vladimirovich Linnik,Asymptotic Distribution of Integral Points on Hyperboloid of One Sheet and Ergodic Theorems,St. Petersburg State University,Russia,1961,0,0
14120,Oleg M. Fomenko,Yuri Vladimirovich Linnik,Investigation on Modular Forms in One Variable,Vilniaus universitetas,Lithuania,1964,0,0
14121,Manfred Karl GÃ¶bel,RÃ¼diger  Loos;Volker  Weispfenning,Computing Bases for Permutation-Invariant Polynomials,Eberhard-Karls-Universität Tübingen,Germany,1996,0,0
14122,Dietrich  Lehner,Dieter  LÃ¼st;Tord  Riemann,Initial State Radiative Corrections to Z0 Pair Production in e+e- Annihilation - The Semi-Analytical Approach,Humboldt-Universität zu Berlin,Germany,1995,0,0
14123,Jochen  Biebel,Dieter  LÃ¼st;Tord  Riemann,Predictions for the Search for Anomalous Couplings of Gauge Bosons and Leptons in e+e- Scattering,Humboldt-Universität zu Berlin,Germany,2001,0,0
14124,Mark Alexander Jack,Tord  Riemann,Semi-Analytical Calculation of QED Radiative Corrections to e+e- to f bar_f with Special Emphasis on Kinematical Cuts to the Final State,Humboldt-Universität zu Berlin,Germany,2000,0,0
14125,Karen Marie Thompson,Olvi Leon Mangasarian,Parallel and Serial Solution of Large-Scale Linear Complementarity Problems,University of Wisconsin-Madison,UnitedStates,1987,0,0
14126,Boris Abramovich Kushner,Andrei Andreevich Markov,Mass Problems in Riemann Integration,Lomonosov Moscow State University,Russia,1967,0,0
14127,Bratislav  Tasic,Robert M. M. Mattheij;Martin  Hermann,Numerical Methods for Solving ODE Flow,Technische Universiteit Eindhoven,Netherlands,2004,0,0
14128,Timothy James Gibson,Ethan Leo Miller,Long-Term Unix File System Activity and the Efficacy of Automatic File Migration,University of Maryland Baltimore County,UnitedStates,1998,0,0
14129,James Grennell McDaniel,Jochen Robert Moehr;Hausi A. Muller,Health Link: A Wide Area Telecommunication Network for Health Care Providers,University of Victoria,Canada,1994,0,0
14130,Alireza  Abdollahi,Aliakbar  Mohammadi Hassanabadi,,University of Isfahan,Iran,2000,16,17
14131,Jonathan  Eckstein,Dimitri Panteli Bertsekas,Splitting Methods for Monotone Operators with Applications to Parallel Optimization,Massachusetts Institute of Technology,UnitedStates,1989,-1,2
14132,James Welsh Lewis,Robert Jeffrey Zimmer,Infinitesimal Rigidity for the Action of ${\rm SL}(nZ)$ on $T\sp n$,The University of Chicago,UnitedStates,1989,0,0
14133,Patrick Ronald Halpin,Edward William Formanek,Polynomial Identities and Weak Identities of Matrices,The Pennsylvania State University,UnitedStates,1981,0,0
14134,Fred Martin Feinberg,John Dutton Conant Little,Pulsing Policies for Aggregate Advertising Models,Massachusetts Institute of Technology,UnitedStates,1989,0,0
14135,David  Li,Tai-Ping  Liu,The Green's Function of the Navier-Stokes Equations for Gas Dynamics in R3,Stanford University,UnitedStates,2004,0,0
14136,Giovanna  Cifoletti,Gonzalo Edmundo Reyes,Logique et Géometrie des infiniment petits à la naissance du calcul infinitésimal: le statut des procédures de Fermat en tant que méthode et leur diffusion,,,1988,0,0
14137,Nadine M. Kowalsky,Robert Jeffrey Zimmer,Noncompact Simple Automorphism Groups of Lorentz Manifolds and Other Geometric Manifolds,The University of Chicago,UnitedStates,1994,0,0
14138,Samih Amer Obaid,Donald Charles Rung,Interpolating Sequences and Their Applications to Porous Exceptional Sets,The Pennsylvania State University,UnitedStates,1977,0,0
14139,Ursula  Porod,James Allen Fill,The Cut-Off Phenomenon for Random Reflections,The Johns Hopkins University,UnitedStates,1993,0,0
14140,Gurmeet Singh Manku,Rajeev  Motwani,Dipsea: A Modular Distributed Hash Table,Stanford University,UnitedStates,2004,0,0
14141,Karl Robert Gutschera,Robert Jeffrey Zimmer,Ergodic Elements for Actions of Lie Groups,The University of Chicago,UnitedStates,1994,0,0
14142,Katarzyna  Potocka,Donald Miller Davis,Number of Summands in v1-Periodic Homotopy Groups of SU(n),Lehigh University,UnitedStates,2004,0,0
14143,Marek  Zawadowski,Gonzalo Edmundo Reyes,Théorie de la descente pour les prétopos,,,1989,0,0
14144,Paul Joseph Bayer,Ronald Linn Rivest,Average-Time Analysis of String-Searching Algorithms,Massachusetts Institute of Technology,UnitedStates,1979,0,0
14145,Mema Dimitra-Isidora Roussopoulos,Mary Louise Gray Baker,CUP: Controlled Update Propagation in Peer-to-Peer Networks,Stanford University,UnitedStates,2002,-1,-1
14146,Gerald Michael Buriok,Donald Charles Rung,The Influence of Potential Theory on Classical Complex Analysis,The Pennsylvania State University,UnitedStates,1971,0,0
14147,Martin Harvey Millman,Joseph Bishop Keller,Perturbation Theory of Nonlinear Boundary-Value Problems in Mathematical Physics,New York University,UnitedStates,1968,0,0
14148,Amit  Sahai,Shafrira  Goldwasser,New Frontiers in Zero Knowledge,Massachusetts Institute of Technology,UnitedStates,2000,5,9
14149,Peter Andrew Graf,Alexandre Joel Chorin,Optimization of Dimensional Reduction for Linear Systems,University of California Berkeley,UnitedStates,2003,-1,-1
14150,Ismail  Ari,Ethan Leo Miller,Design and Management of Globally-Distributed Network Caches,University of California Santa Cruz,UnitedStates,2004,0,0
14152,Brendan Fletcher Lane,Robert Caldwell Sharpley,Multiresolution Analysis for the Registration of Images,University of South Carolina,UnitedStates,2001,0,0
14153,Iole de Freitas Druck,Gonzalo Edmundo Reyes,Un modèle de filtres pour l'Analyse réelle synthétique,Universidade de São Paulo,Brazil,1986,0,0
14154,AndrÃ©  Boileau,Gonzalo Edmundo Reyes,Types versus topos,,,1975,0,0
14155,Vladimir D. Tonchev,,,,,Ph.D.,2,2
14156,Vessilin I. Vatchev,Robert Caldwell Sharpley,Analysis of the Intrinsic Mode Functions,University of South Carolina,UnitedStates,2004,0,0
14157,Allen Byron Cunningham,Hannibal Albert Davis,Non-Involutorial Space Transformations Associated with a Q(12) Congruence,West Virginia University,UnitedStates,1940,0,0
14161,George A. J. Sparling,Roger  Penrose,,Birkbeck College,UnitedKingdom,1975,-1,-1
14168,Gerry Leon Kelly,,Nonlinear Programming and Multiparameter Sensitivity in Linear Time-Invariant Networks,University of Illinois at Urbana-Champaign,UnitedStates,1966,-1,64
14169,Dan  Gusfield,,,,,Ph.D.,2,2
14170,Rodney  Hill,Egon  Orowan,Theoretical Studies of the Plastic Deformation of Metals,University of Cambridge,UnitedKingdom,1948,2,12
14171,Paul H. Garthwaite,,,,,Ph.D.,-1,-1
14172,Rob J. Fryer,,,,,Ph.D.,-1,-1
14173,Alexander  Feinstein,Moshe  Carmeli,,Ben-Gurion University of the,Israel,Negev,2,4
14174,Francisco  Balibrea Gallego,,,,,Ph.D.,-1,5
14175,IstvÃ¡n  FaragÃ³,Igor Nikolaevich Molchanov,Finite Element Solution of non-Linear Elliptic Problems,Kiev State University,Ukraine,1986,5,6
14176,David Allan Spence,,,,,Ph.D.,2,4
14177,Alan Breach Tayler,George Frederick James Temple,Problems in Compressible Flow,University of Oxford,UnitedKingdom,1959,4,113
14178,William Douglas Warde,Oscar  Kempthorne,Simple Linear Regression Estimation with Inequality Constraints on the Parameters,Iowa State University,UnitedStates,1972,2,4
14179,Frederik Willem Jansen,Dennis J. McConalogue;Wim  Crouwel,Solid Modeling with Faceted Primitives,Technische Universiteit Delft,Netherlands,1987,3,3
14180,Joannes Dominicus Janssen,Wil L. Esmeijer,Over de torsietheorie van Vlasov voor dunwandige rechthoekige kokers,Technische Universiteit Eindhoven,Netherlands,1967,5,10
14181,H. L. Manocha,,,,,Ph.D.,2,46
14182,Franciscus T. M. Nieuwstadt,Henk  Tennekes;Jakob Abraham Steketee;Jeff T. F. Zimmerman,The Nocturnal Boundary Layer: Theory and Experiments,Vrije Universiteit Amsterdam,Netherlands,1981,29,54
14183,Gijsbert  Ooms,J. O. Hinze,Fluid-mechanical studies on core-annular flow,Technische Universiteit Delft,Netherlands,1971,22,26
14184,S.  van der Zwaag,,,,,Ph.D.,-1,-1
14185,Jan L. van Ingen,Jakob Abraham Steketee;Hendricus Jacobus van der Maas,Theoretical and Experimental Investigations of Incompressible Laminar Boundary Layers With and Without Suction,Technische Universiteit Delft,Netherlands,1965,2,4
14186,C. T. Ying,,,,,Ph.D.,-1,-1
14187,Edward Mills Purcell,Kenneth Tompkins Bainbridge,The Focusing of Charges Particles by a Spherical Condenser.,Harvard University,UnitedStates,1938,2,7
14188,Omar  Benjelloun,Serge Joseph Abiteboul;Tova  Milo,Active XML: A Data-Centric Perspective on Web Services,Université Paris-Sud XI - Orsay,France,2004,0,0
14189,Gudrun  Freitag,Axel  Munk;Hans Joachim  Trampisch,Validierung von Modellen in der Überlebenszeitanalyse,Ruhr-Universität Bochum,Germany,2000,0,0
14190,Souheyl  Touhami,Pierre-Michel Jean-Marie Bourjolly;Gilbert  Laporte,Optimization Problems in Cellular Networks,Concordia University,Canada,2004,0,0
14191,Jie  Zhao,Susanne Cecelia Brenner,Multigrid Methods for Fourth Order Problems,University of South Carolina,UnitedStates,2004,0,0
14192,Richard Joseph Rossi,Hugh Daniel Brunk,Nonparametric Density Estimation by Generalized Expansion Estimators -- A Cross-Validation Approach,Oregon State University,UnitedStates,1988,0,0
14193,David Benner Hitchcock,George C. Casella;James Gregory Booth,Smoothing Functional Data for Cluster Analysis,University of Florida,UnitedStates,2004,4,4
14194,H. I. van der Veen,RenÃ©  de Borst;Pieter  Wesseling,The Significance and Use of Eigenvalues and Eigenvectors in the Numerical Analysis of Elasto-Plastic Soils,Technische Universiteit Delft,Netherlands,1998,0,0
14195,Ruth  Lazkoz,Alexander  Feinstein,,University of the Basque Country,Spain,1998,2,2
14196,T.  van Walsum,Frederik Willem Jansen;Pieter  Wesseling,Selective Visualization on Curvilinear Grids,Technische Universiteit Delft,Netherlands,1995,0,0
14197,Frans N. van de Vosse,Joannes Dominicus Janssen;Pieter  Wesseling,Numerical Analysis of Carotid Artery Flow,Technische Universiteit Eindhoven,Netherlands,1987,2,2
14198,John William Legge,David Clifford Kay,Generalized Convexity Structures And Their Products,The University of Oklahoma,UnitedStates,1976,0,0
14199,Wenyuan  Liao,Jianping  Zhu,Efficient Higher-Order Algorithms for Solving Reaction-Diffusion Equations,Mississippi State University,UnitedStates,2003,0,0
14200,Boaz  Moselle,Peter Hendrikus Kropholler,Grothendieck Groups of Polycyclic Group Algebras,University of London,UnitedKingdom,1992,0,0
14201,Thomas  Alazard,Guy  MÃ©tivier,Dynamique des gaz à faible nombre de Mach,Université Bordeaux 1,France,2005,0,0
14202,Jean-Claude  Miellou,NoÃ«l  Gastinel,Opérateurs para monotones,Université Joseph Fourier Grenoble I,France,1970,3,10
14203,Vivek  Sahai,H. L. Manocha,On Models of Irreducible Representations of Certain Lie Algebras and Special Functions,Indian Institute of Technology,India,1991,0,0
14204,Periklis  Andritsos,Renee Jean Miller,Scalable Clustering of Categorical Data and Applications,University of Toronto,Canada,2004,0,0
14205,Anastasios  Kementsietsidis,Renee Jean Miller;John P. Mylopoulos,Data Sharing Through Query Translation in Peer-to-Peer Data Management System,University of Toronto,Canada,2005,0,0
14206,Yannis  Velegrakis,Renee Jean Miller;John P. Mylopoulos,Managing Schema Mappings in Highly Heterogeneous Environments,University of Toronto,Canada,2005,0,0
14207,Mohammad Sarwar Kamran,Qaiser  Mushtaq,Conditions for LA-Semigroups to Resemble Associative Structure,Quaid-i-Azam University,Pakistan,1993,0,0
14208,Farhana  Shaheen,Qaiser  Mushtaq,Coset Diagrams for a Two Generator Group,Quaid-i-Azam University,Pakistan,1992,0,0
14209,MihÃ¡ly  KovÃ¡cs,Frank M. Neubrander;IstvÃ¡n  FaragÃ³,On Qualitative Properties and Convergence of Time-Discretization Methods for Semigroups,Louisiana State University,UnitedStates,2004,-1,-1
14210,Claudiu  Mihai,Frank M. Neubrander,Asymptotic Laplace Transforms,Louisiana State University,UnitedStates,2004,0,0
14211,Mustafa Mazhar Rannen,Valery Borisovich Nevzorov,Record Times and Record Values for Nonstationary Sequences,St. Petersburg State University,Russia,1991,0,0
14212,Alexey VasilÃ©vich Stepanov,Valery Borisovich Nevzorov,Characterizing and Limit Theorems for Record Values and Times,,,1989,0,0
14213,J. G. M. Eggels,Franciscus T. M. Nieuwstadt;Pieter  Wesseling,Direct and Large Eddy Simulation of Turbulent Flow in a Cylindrical Pipe Geometry,Technische Universiteit Delft,Netherlands,1994,0,0
14214,Mathieu J. B. M. PourquiÃ©,Franciscus T. M. Nieuwstadt;Pieter  Wesseling,Large-Eddy Simulation of a Turbulent Jet,Technische Universiteit Delft,Netherlands,1994,0,0
14215,M.  Lafeber,Gijsbert  Ooms;Pieter  Wesseling,Numerical and Physical Aspects of Large Eddy Simulation of Turbulent Flows,Technische Universiteit Delft,Netherlands,1987,0,0
14216,Danny O. Cline,Charles John Parry,On the Computation of Invariants in Non-Normal Non-Pure Cubic Fields and in Their Normal Closures,Virginia Polytechnic Institute and State University,UnitedStates,2004,0,0
14217,BenoÃ­t  Chaluleau,Christophe  Pittet,Invariants de quasi-isométrie autour des groupes nilpotents,Université Paul Sabatier - Toulouse III,France,2003,0,0
14218,Nicolaas  Bloembergen,Cornelis Jacobus Gorter;Edward Mills Purcell,Nuclear Magnetic Relaxation,Universiteit Leiden,Netherlands,1948,2,2
14219,David J. Hill,Philip G. Saffman,Problems in Invscid Vortex Dynamics,California Institute of Technology,UnitedStates,1998,0,0
14220,Jaimie L Hebert,John Weldon Seaman Jr.,Risk and Antagonism in Bi-Matrix Games,University of Louisiana at Lafayette,UnitedStates,1990,0,0
14221,Edwin James Beggs,Graeme Bryce Segal,Inverse Scattering and the Chiral Equation,University of Oxford,UnitedKingdom,1988,2,4
14222,Heping  He,Thomas Alan Severini;Martin Abba Tanner,High-Order Asymptotic Normality of Approximations to the Modified Signed Likelihood Ratio Statistic for Regular Models with Two Applications,Northwestern University,UnitedStates,2004,0,0
14223,N. T. Petrov,Alexsei Ivanovich Kostrikin,,Lomonosov Moscow State University,Russia,1972,0,0
14224,Sergei Moiseevich Arkhipov,Alexsei Ivanovich Kostrikin,,Lomonosov Moscow State University,Russia,1998,0,0
14225,V. A. Kreknin,Alexsei Ivanovich Kostrikin,,Lomonosov Moscow State University,Russia,1967,0,0
14226,D. V. Dubnov,Alexsei Ivanovich Kostrikin,,Lomonosov Moscow State University,Russia,2000,0,0
14227,Florence  Bailly,Jean-Pierre  Fouque,,Université Paris-Sud XI - Orsay,France,1996,0,0
14228,Kanat Serikovich Abdukhalikov,Alexsei Ivanovich Kostrikin,,Lomonosov Moscow State University,Russia,1988,0,0
14229,Jelena  Nedic,Raphael Andreas Hauser,A Dynamical Systems View of Nonlinear Optimization,University of Oxford,UnitedKingdom,2004,0,0
14230,Will  de Ruijter,Wiktor  Eckhaus,,Universiteit Utrecht,Netherlands,1979,0,0
14231,Randall P. Tagg,,,,,Ph.D.,-1,-1
14232,Yves  Caniou,Emmanuel  Jeannot;Jens  Gustedt,Ordonnancement sur une plate-forme de m{\'e}tacomputing,Université Henri Poincaré Nancy 1,France,2004,-1,-1
14233,I. Yu. Maslyakov,Alexsei Ivanovich Kostrikin,,Lomonosov Moscow State University,Russia,1995,0,0
14234,O. K. Ten,Alexsei Ivanovich Kostrikin,,Lomonosov Moscow State University,Russia,1988,0,0
14235,Michael  Schmitt,,Komplexität neuronaler Lernprobleme,Universität Ulm,Germany,1994,-1,-1
14236,Aristide  Halanay,Viktor Vladimirovich Nemytskii,,Lomonosov Moscow State University,Russia,1952,3,7
14237,Sergei Petrovich Strunkov,Alexsei Ivanovich Kostrikin,,Lomonosov Moscow State University,Russia,1969,0,0
14238,Vladimir Petrovich Burichenko,Alexsei Ivanovich Kostrikin,Lattices Related to Exceptional Lie Algebras,Lomonosov Moscow State University,Russia,1993,0,0
14240,Sergei Andreevich Tyurin,Alexsei Ivanovich Kostrikin,,Lomonosov Moscow State University,Russia,1982,0,0
14241,Victor  Ostrik,Alexsei Ivanovich Kostrikin,,Lomonosov Moscow State University,Russia,1999,2,2
14242,Paul Evan Black,Phillip John Windley;Douglas Michael Campbell,Axiomatic Semantics Verification of a Secure Web Server,Brigham Young University,UnitedStates,1998,0,0
14243,Mark Gilbert Jackson,Brian Randolph Greene,Brane Gas Cosmology in Superstring Theory,Columbia University,UnitedStates,2004,0,0
14244,V. O. Filimonenkov,Alexsei Ivanovich Kostrikin,,Lomonosov Moscow State University,Russia,1996,0,0
14245,Robert Fred Gordon,Victor Julius Mizel,Existence and Non-Existence in the Large for Paired Quasi-Linear Wave Equations,Carnegie Mellon University,UnitedStates,1969,0,0
14246,Askar Serkulovich Dzhumadil'daev,Alexsei Ivanovich Kostrikin,,Lomonosov Moscow State University,Russia,1981,3,3
14247,Hae-Won  Uh,Christianus (Chris) Antonius Johannes Klaassen;Albertus J. van Es,Kernel Deconvolution,Universiteit van Amsterdam,Netherlands,2003,0,0
14248,Mohamed  Essadi,Jens  Gustedt,Echange de données pour le parallélisme é  gros grain,Université Henri Poincaré Nancy 1,France,2004,0,0
14249,S. V. Tsaranov,Alexsei Ivanovich Kostrikin,,Lomonosov Moscow State University,Russia,1984,0,0
14250,Vasilij Ivanovich Loginov,Alexsei Ivanovich Kostrikin,,Lomonosov Moscow State University,Russia,1982,0,0
14251,D. N. Ivanov,Alexsei Ivanovich Kostrikin,,Lomonosov Moscow State University,Russia,1990,0,0
14252,Ross  Stokke,Anthony To-Ming Lau,Amenability and Invariance Properties of Group Algebras of Locally Compact Groups,University of Alberta,Canada,2003,0,0
14253,Dushan M. Pagon,Alexsei Ivanovich Kostrikin,Graded Deformations of Nilpotent Lie Algebras,Lomonosov Moscow State University,Russia,1982,0,0
14254,Robert Michael Norton,Ignacy I. Kotlarski,Moments and the Characteristic Functional in Hilbert Space and Some Characterizations in Probability Theory,Oklahoma State University,UnitedStates,1974,0,0
14255,S. P. Yakimov,Alexsei Ivanovich Kostrikin,,Lomonosov Moscow State University,Russia,1977,0,0
14256,Tran Nam Zung,Alexsei Ivanovich Kostrikin,,Lomonosov Moscow State University,Russia,1993,0,0
14257,A. D. Chanyshev,Alexsei Ivanovich Kostrikin,,Lomonosov Moscow State University,Russia,1990,0,0
14258,Kamesh  Munagala,Serge Arieh Plotkin,Approximation Algorithms for Concave Cost Network Flow Problems,Stanford University,UnitedStates,2003,0,0
14259,Jacques  Mauss,Wiktor  Eckhaus,,Universiteit Utrecht,Netherlands,1970,0,0
14260,Jeffrey  Miller,Xu-Dong  Liu,A Third Order Accurate Positive Scheme For Hyperbolic Systems of Conservation Laws in Multi-dimensions,University of California Santa Barbara,UnitedStates,2004,0,0
14261,Andreas  Podelski,Maurice Paul Nivat,Thesis on Tree Automata,Université Paris Diderot - Paris 7,France,1989,4,5
14262,Said  Ashour,,,,,Ph.D.,-1,4
14263,Sergei Markovich Skryabin,Alexsei Ivanovich Kostrikin,,Lomonosov Moscow State University,Russia,1988,0,0
14264,Fedor Mikhailovich Malyshev,Alexsei Ivanovich Kostrikin,,Lomonosov Moscow State University,Russia,1977,0,0
14265,A. V. Korlyukov,Alexsei Ivanovich Kostrikin,,Lomonosov Moscow State University,Russia,1984,0,0
14266,Igor Andreevich Chubarov,Alexsei Ivanovich Kostrikin,Monomial Characters of Groups,Lomonosov Moscow State University,Russia,1980,3,3
14267,Yuri Viktorovich Kuzmin,Alexsei Ivanovich Kostrikin,,Lomonosov Moscow State University,Russia,1974,0,0
14268,Allen E. Pearson,,,,,Ph.D.,3,5
14269,J. Harold (John) Ahlberg,Charles Earl Rickart,Algebraic Properties of Topological Significance (Parts I and II),Yale University,UnitedStates,1956,3,5
14270,Harvey Thomas Banks,Leonard D. Berkovitz,Optimal Control Problems with Delay,Purdue University,UnitedStates,1967,47,72
14271,John Joseph Douglas Mallet-Paret,George Roger Sell,,University of Minnesota-Minneapolis,UnitedStates,1974,9,9
14272,Basilis  Gidas,Paul Gerard Federbush,Renormalized Hamiltonian Dynamics in Model Field Theories,University of Michigan,UnitedStates,1970,4,6
14273,Harry Igor Ansoff,George Francis Carrier,The Forming Of A Plastic Sheet Between Fixed Cylindrical Guides With Coulomb Friction,Brown University,UnitedStates,1948,0,0
14274,Frances Renee Bauer (Brand),William  Prager,An Extension of Prandtl-Reuss Theory of Plastic Flow,Brown University,UnitedStates,1948,0,0
14275,Herman  Chernoff,Abraham  Wald,Studentization in Testing of Hypotheses,Brown University,UnitedStates,1948,25,218
14276,Samuel Noah Karp,George Francis Carrier,On Some Problems In Compressible Flutter Theory,Brown University,UnitedStates,1948,7,9
14277,Deonisie  Trifan,William  Prager,A Comparison Between Two Theories Of Plasticity,Brown University,UnitedStates,1948,-1,-1
14278,Herschel  Weil,George Francis Carrier,On The Extrusion Of A Very Viscous Liquid,Brown University,UnitedStates,1948,0,0
14279,Peter  Chiarulli,C.-C. (Chia-Chiao) Lin,Stability Of Two-Dimensional Velocity Distributions Of The Half-Jet Type,Brown University,UnitedStates,1949,0,0
14280,Francis Edward Ehlers,George Francis Carrier,The Transonic Flow Through A De Laval Nozzle,Brown University,UnitedStates,1949,0,0
14281,Morton  Finston,George Francis Carrier,Thermal Effects In Calendering Viscous Fluids,Brown University,UnitedStates,1949,10,229
14282,Philip Gibson Hodge,William  Prager,Part I: On Torsion Of Plastic Bars. Part II : Approximate solutions Of Problems Of Plane Plastic Flow,Brown University,UnitedStates,1949,2,14
14283,Lawrence Earl Malvern,Erastus Henry Lee,The Propagation Of Longitudinal Waves Of Plastic Deformation In A Bar Of Material Exhibiting A Strain-Rate Effect,Brown University,UnitedStates,1949,3,3
14284,Robert Colegrove Meacham,William  Prager,Theory Of Creep In Pin-Jointed Trusses,Brown University,UnitedStates,1949,0,0
14285,Carl Eric Pearson,William  Prager,Bifurcation Criterion And Plastic Buckling Of Plates And Columns,Brown University,UnitedStates,1949,-1,10
14286,Richard Calvin Roberts,George Francis Carrier,Unsteady One-Dimensional Flow Of A Compressible Fluid Through A Porous Medium,Brown University,UnitedStates,1949,0,0
14287,Xiangdong  Qi,Gang George Yin,Stochastic Scheduling Problems Under Earliness/Tardiness Costs,Wayne State University,UnitedStates,1998,0,0
14288,Bernard  Budiansky,William  Prager,Fundamental Theorems and Consequences of the Slip Theory of Plasticity,Brown University,UnitedStates,1950,7,220
14289,Pei-ping  Chen,Daniel Charles Drucker,The Panel Matrix Method For Analyzing Plane Structures,Brown University,UnitedStates,1950,0,0
14290,Hirsh Gerald Cohen,George Francis Carrier,Subharmonic Synchronization For The Forced Van Der Pol Equation,Brown University,UnitedStates,1950,0,0
14291,Franz  Edelman,Daniel Charles Drucker,On The Coincidence Of Plasticity Solutions Obtained With Incremental And Deformation Theories,Brown University,UnitedStates,1950,0,0
14292,Norman Bray Haaser,George Francis Carrier,The Viscous Flow Past A Flat Plate,Brown University,UnitedStates,1950,0,0
14293,Patrick  Leehey,Joaquin Basilio Diaz,On The Existence Of Not Necessarily Unique Solutions Of The Classical Hyperbolic Boundary Value Problems For Nonlinear Second Order Partial Differential Equations In Two Independent Variables,Brown University,UnitedStates,1950,17,37
14294,John Allen Lewis,George Francis Carrier,Free Convection In Commercial Insulting Materials,Brown University,UnitedStates,1950,0,0
14295,Simon  Ostrach,William  Prager;George Francis Carrier,A Boundary Layer Problem In The Theory Of Free Convection,Brown University,UnitedStates,1950,52,141
14296,George Nichols White  Jr.,William  Prager,Part I: Application Of The Theory Of Perfectly Plastic Solids To The Stress-Analysis In Strain-Hardening Solids  Part II : A Quantitative Comparison Of Flow And Deformation Theories Of Plasticity,Brown University,UnitedStates,1950,0,0
14297,Alice  Winzer,George Francis Carrier,Discontinuous Solutions In Problems In The Theory Of Plasticity,Brown University,UnitedStates,1950,0,0
14298,Henry  Wolf,Erastus Henry Lee,The Propagation Of Torsional Plastic Waves In Circular Cylindrical Tubes And Shafts,Brown University,UnitedStates,1950,0,0
14299,Clarence Maurice Ablow,Wallace D. Hayes,Perturbations Of Free Surface Flows,Brown University,UnitedStates,1951,0,0
14300,Joel Saul Isenberg,George Francis Carrier,Part I: On Some Problems In Three-Dimensional Boundary Layer Flow. Part II: Supersonic Flow Past A Solid Body - Two-Dimensional Case,Brown University,UnitedStates,1951,0,0
14301,William  Nachbar,Erastus Henry Lee,Initial Motion Problems In Plane Strain Of A Plastic-Rigid Material,Brown University,UnitedStates,1951,-1,45
14302,Robert Lee Roderick,Rohn  Truell,Part I. ON The Measurement Of Ultrasonic Attenuation In Solids By The Pulse Technique And Some Results In Steel. Part II. The Radiation Pattern From A Rotationally Symmetric Stress Source On A Semi-Infinite Solid,Brown University,UnitedStates,1951,0,0
14303,Bernard William Shaffer,Erastus Henry Lee,Analysis Of Chip Formation In The Turning Operation,Brown University,UnitedStates,1951,0,0
14304,Joseph Alexander Bronzo,Rohn  Truell,On The Propagation Of Elastic Waves Into A Semi-Infinite Solid,Brown University,UnitedStates,1952,0,0
14305,Sheldon Leonard Levy,Rohn  Truell,The Influence Of Magnetization On Ultrasonic Attenuation In Some Ferromagnetic Single Crystals,Brown University,UnitedStates,1952,0,0
14306,Stephen Harold Maslen,George Francis Carrier,Supersonic Conical Flow,Brown University,UnitedStates,1952,0,0
14307,Frithiof Igor Niord Niordson,George Francis Carrier,Transmission Of Shock Waves In Thin-Walled Cylindrical Tubes,Brown University,UnitedStates,1952,2,4
14308,Kuo-Tai  Yen,George Francis Carrier,On The Construction Of High Speed Flows,Brown University,UnitedStates,1952,0,0
14309,Julian  Adem,George Francis Carrier,On The Axially-Symmetric Steady Wave Propagation Inelastic Circular Rods,Brown University,UnitedStates,1953,-1,-1
14310,John Lawrence Brown,George Francis Carrier,On Transient Heat Transfer Through A Laminar Boundary Layer,Brown University,UnitedStates,1953,0,0
14311,Margaret Frances Conroy,Erastus Henry Lee,Part I. Plastic-Rigid Analysis Of Long Beams Under Transverse Impact Loading Part II. Dynamic Transverse Loading Of Beams Of A Material Exhibiting Linear Strain-Hardening,Brown University,UnitedStates,1953,0,0
14312,David Hunden Evans,Rohn  Truell,Two Problems Concerning The Measurement Of Ultrasonic Attenuation,Brown University,UnitedStates,1953,0,0
14313,Jerome Lewis Fox,George Walter Morgan,On The Stability Of Some Flows Of An Ideal Fluid With Free Surfaces,Brown University,UnitedStates,1953,0,0
14314,Robert Doran Glauz,Erastus Henry Lee,Part I. Transient Wave Analysis In Linear Time Dependent Material. Part II. The Viscoelastic Vibrating Reed,Brown University,UnitedStates,1953,0,0
14315,Irving  Kanter,George Francis Carrier,The Response Of A Strong Oblique Shock Wave To An Arbitrary Disturbance In The Downstream Pressure Field,Brown University,UnitedStates,1953,0,0
14316,Pauline Chisholm Mann,George Francis Carrier,The Interaction Of An Acoustic Wave And An Elastic Spherical Shell,Brown University,UnitedStates,1953,0,0
14317,Frederick Douglas Stockton,Daniel Charles Drucker,Experimental Evidence Of Non-Linearity In Plastic Stress-Strain Relations,Brown University,UnitedStates,1953,0,0
14318,Alexander Jen Wang,Erastus Henry Lee,Plastic Flow In A Deeply Notched Bar,Brown University,UnitedStates,1953,0,0
14319,John  Zickel,Daniel Charles Drucker,Pretwisted Beams And Columns,Brown University,UnitedStates,1953,0,0
14320,Carl-Fredrik Axel Leth,Paul Southworth Symonds,The Effect Of Shear Stresses On The Carrying Capacity Of I-Beams,Brown University,UnitedStates,1954,0,0
14321,Rose Mary Ring,Erastus Henry Lee,The Complex Eigenvalue Problem For Radio Waves In A Curvilinearly Tapered Atmosphere,Brown University,UnitedStates,1954,0,0
14322,Edward William Ross,William  Prager,I. On The Stability Of Gas Flow In Conical Pipe II. On The Load-Carrying Capacity Of Plastic Plates,Brown University,UnitedStates,1954,0,0
